datetime,city,lat,lon,temp,humidity,pressure,wind_speed,wind_dir,precipitation,cloud_cover,visibility,dew_point,solar_radiation,snow_depth
2025-12-11T12:00,Novosibirsk,55.0415,82.9346,-14.1,71,1016.3,22.9,216,0.0,100,,-18.2,75.0,0.4
2025-12-11T13:00,Novosibirsk,55.0415,82.9346,-13.9,71,1016.3,21.4,214,0.0,100,,-18.0,17.0,0.4
2025-12-11T14:00,Novosibirsk,55.0415,82.9346,-13.7,71,1016.2,20.4,214,0.0,100,,-17.8,0.0,0.4
2025-12-11T15:00,Novosibirsk,55.0415,82.9346,-14.6,73,1016.9,20.9,215,0.0,100,,-18.2,0.0,0.4
2025-12-11T16:00,Novosibirsk,55.0415,82.9346,-14.2,73,1016.7,20.4,216,0.0,100,,-18.0,0.0,0.4
2025-12-11T17:00,Novosibirsk,55.0415,82.9346,-14.0,71,1016.3,21.3,215,0.0,100,,-18.1,0.0,0.4
2025-12-11T18:00,Novosibirsk,55.0415,82.9346,-14.0,71,1015.8,22.6,213,0.0,100,,-18.2,0.0,0.4
2025-12-11T19:00,Novosibirsk,55.0415,82.9346,-14.1,70,1015.1,23.2,210,0.0,100,,-18.4,0.0,0.4
2025-12-11T20:00,Novosibirsk,55.0415,82.9346,-14.2,71,1014.4,23.2,209,0.0,100,,-18.3,0.0,0.4
2025-12-11T21:00,Novosibirsk,55.0415,82.9346,-14.6,71,1014.5,23.0,207,0.0,100,,-18.7,0.0,0.4
2025-12-11T22:00,Novosibirsk,55.0415,82.9346,-14.5,73,1013.9,22.7,206,0.0,100,,-18.2,0.0,0.4
2025-12-11T23:00,Novosibirsk,55.0415,82.9346,-14.3,73,1013.3,22.1,205,0.0,100,,-18.0,0.0,0.4
2025-12-12T00:00,Novosibirsk,55.0415,82.9346,-14.1,72,1012.6,21.8,203,0.0,100,,-18.1,0.0,0.4
2025-12-12T01:00,Novosibirsk,55.0415,82.9346,-13.9,70,1011.6,21.0,204,0.0,100,,-18.2,0.0,0.4
2025-12-12T02:00,Novosibirsk,55.0415,82.9346,-13.8,68,1011.0,20.6,204,0.0,100,,-18.4,0.0,0.4
2025-12-12T03:00,Novosibirsk,55.0415,82.9346,-13.5,68,1010.4,20.6,210,0.0,100,,-18.1,0.0,0.4
2025-12-12T04:00,Novosibirsk,55.0415,82.9346,-13.4,68,1009.5,19.5,205,0.0,100,,-18.1,0.0,0.4
2025-12-12T05:00,Novosibirsk,55.0415,82.9346,-13.4,68,1008.6,18.9,199,0.0,100,,-18.0,0.0,0.4
2025-12-12T06:00,Novosibirsk,55.0415,82.9346,-13.4,69,1008.0,18.2,194,0.0,100,,-18.0,0.0,0.4
2025-12-12T07:00,Novosibirsk,55.0415,82.9346,-13.4,68,1006.9,18.5,191,0.0,100,,-18.0,38.0,0.4
2025-12-12T08:00,Novosibirsk,55.0415,82.9346,-13.1,67,1006.3,18.4,190,0.0,100,,-17.9,97.0,0.4
2025-12-12T09:00,Novosibirsk,55.0415,82.9346,-12.8,64,1005.7,18.7,191,0.0,100,,-18.1,148.0,0.4
2025-12-12T10:00,Novosibirsk,55.0415,82.9346,-12.0,63,1004.5,18.3,190,0.0,100,,-17.6,155.0,0.39
2025-12-12T11:00,Novosibirsk,55.0415,82.9346,-11.6,62,1003.6,18.2,191,0.0,100,,-17.5,136.0,0.39
2025-12-12T12:00,Novosibirsk,55.0415,82.9346,-11.4,63,1002.7,17.8,191,0.0,100,,-17.0,80.0,0.39
2025-12-12T13:00,Novosibirsk,55.0415,82.9346,-11.1,65,1002.2,17.4,187,0.0,100,,-16.5,19.0,0.39
2025-12-12T14:00,Novosibirsk,55.0415,82.9346,-11.0,66,1001.2,18.1,186,0.0,100,,-16.1,0.0,0.39
2025-12-12T15:00,Novosibirsk,55.0415,82.9346,-10.9,68,1000.7,17.3,188,0.0,100,,-15.6,0.0,0.39
2025-12-12T16:00,Novosibirsk,55.0415,82.9346,-10.6,69,999.8,16.5,188,0.0,100,,-15.3,0.0,0.39
2025-12-12T17:00,Novosibirsk,55.0415,82.9346,-10.6,69,998.9,16.5,186,0.0,100,,-15.1,0.0,0.39
2025-12-12T18:00,Novosibirsk,55.0415,82.9346,-10.8,70,998.0,16.0,183,0.0,96,,-15.2,0.0,0.39
2025-12-12T19:00,Novosibirsk,55.0415,82.9346,-11.4,70,997.5,15.3,181,0.0,90,,-15.8,0.0,0.39
2025-12-12T20:00,Novosibirsk,55.0415,82.9346,-11.8,70,997.1,15.5,179,0.0,99,,-16.2,0.0,0.39
2025-12-12T21:00,Novosibirsk,55.0415,82.9346,-11.9,69,996.9,15.2,184,0.0,96,,-16.5,0.0,0.39
2025-12-12T22:00,Novosibirsk,55.0415,82.9346,-11.9,68,996.0,15.8,181,0.0,16,,-16.6,0.0,0.39
2025-12-12T23:00,Novosibirsk,55.0415,82.9346,-11.9,67,995.3,16.2,180,0.0,0,,-16.8,0.0,0.39
2025-12-13T00:00,Novosibirsk,55.0415,82.9346,-11.9,67,994.6,16.6,177,0.0,65,,-16.9,0.0,0.39
2025-12-13T01:00,Novosibirsk,55.0415,82.9346,-11.8,66,993.8,17.0,175,0.0,82,,-16.9,0.0,0.39
2025-12-13T02:00,Novosibirsk,55.0415,82.9346,-11.5,65,993.2,17.4,175,0.0,71,,-16.7,0.0,0.39
2025-12-13T03:00,Novosibirsk,55.0415,82.9346,-11.4,67,992.9,17.7,176,0.0,91,,-16.4,0.0,0.39
2025-12-13T04:00,Novosibirsk,55.0415,82.9346,-11.4,66,992.8,17.7,176,0.0,98,,-16.6,0.0,0.39
2025-12-13T05:00,Novosibirsk,55.0415,82.9346,-11.5,67,992.7,17.8,174,0.0,90,,-16.5,0.0,0.39
2025-12-13T06:00,Novosibirsk,55.0415,82.9346,-10.9,69,992.4,18.3,173,0.0,98,,-15.6,0.0,0.39
2025-12-13T07:00,Novosibirsk,55.0415,82.9346,-10.2,70,991.7,17.9,174,0.0,7,,-14.6,36.0,0.39
2025-12-13T08:00,Novosibirsk,55.0415,82.9346,-9.4,72,991.1,18.1,174,0.0,80,,-13.4,114.0,0.39
2025-12-13T09:00,Novosibirsk,55.0415,82.9346,-7.7,74,991.0,19.8,184,0.0,0,,-11.4,129.0,0.39
2025-12-13T10:00,Novosibirsk,55.0415,82.9346,-6.4,73,990.7,21.5,186,0.0,65,,-10.4,182.0,0.39
2025-12-13T11:00,Novosibirsk,55.0415,82.9346,-6.0,73,990.3,20.0,188,0.0,100,,-10.1,157.0,0.39
2025-12-13T12:00,Novosibirsk,55.0415,82.9346,-5.3,79,989.9,17.9,190,0.1,100,,-8.4,37.0,0.39
2025-12-13T13:00,Novosibirsk,55.0415,82.9346,-4.9,85,989.7,16.2,189,0.2,100,,-7.1,6.0,0.39
2025-12-13T14:00,Novosibirsk,55.0415,82.9346,-4.1,88,989.3,16.0,188,0.2,100,,-5.8,0.0,0.39
2025-12-13T15:00,Novosibirsk,55.0415,82.9346,-3.5,91,988.8,17.7,192,0.4,100,,-4.8,0.0,0.39
2025-12-13T16:00,Novosibirsk,55.0415,82.9346,-3.0,91,988.5,18.0,192,0.5,100,,-4.3,0.0,0.39
2025-12-13T17:00,Novosibirsk,55.0415,82.9346,-3.0,91,988.4,18.6,193,0.5,100,,-4.2,0.0,0.4
2025-12-13T18:00,Novosibirsk,55.0415,82.9346,-2.8,92,988.1,18.6,194,0.7,100,,-4.0,0.0,0.4
2025-12-13T19:00,Novosibirsk,55.0415,82.9346,-2.7,92,987.5,18.5,195,0.6,100,,-3.8,0.0,0.41
2025-12-13T20:00,Novosibirsk,55.0415,82.9346,-2.5,92,987.1,17.8,196,0.4,100,,-3.5,0.0,0.41
2025-12-13T21:00,Novosibirsk,55.0415,82.9346,-2.3,93,986.8,17.3,204,0.4,100,,-3.2,0.0,0.41
2025-12-13T22:00,Novosibirsk,55.0415,82.9346,-2.0,93,986.9,16.4,207,0.3,100,,-3.0,0.0,0.41
2025-12-13T23:00,Novosibirsk,55.0415,82.9346,-1.8,94,986.9,15.7,219,0.4,100,,-2.7,0.0,0.42
2025-12-14T00:00,Novosibirsk,55.0415,82.9346,-2.0,93,987.2,15.3,236,0.5,100,,-3.0,0.0,0.42
2025-12-14T01:00,Novosibirsk,55.0415,82.9346,-3.0,89,987.9,14.4,239,0.2,100,,-4.5,0.0,0.42
2025-12-14T02:00,Novosibirsk,55.0415,82.9346,-3.8,90,988.1,13.5,236,0.2,100,,-5.2,0.0,0.42
2025-12-14T03:00,Novosibirsk,55.0415,82.9346,-4.1,91,988.5,13.2,235,0.4,100,,-5.3,0.0,0.43
2025-12-14T04:00,Novosibirsk,55.0415,82.9346,-4.2,91,989.1,14.3,235,0.3,100,,-5.5,0.0,0.43
2025-12-14T05:00,Novosibirsk,55.0415,82.9346,-4.4,90,989.6,14.2,240,0.1,100,,-5.9,0.0,0.43
2025-12-14T06:00,Novosibirsk,55.0415,82.9346,-4.8,89,990.2,13.5,243,0.0,100,,-6.2,0.0,0.43
2025-12-14T07:00,Novosibirsk,55.0415,82.9346,-4.8,89,990.9,13.2,242,0.0,100,,-6.3,22.0,0.43
2025-12-14T08:00,Novosibirsk,55.0415,82.9346,-4.7,90,991.4,15.0,241,0.0,100,,-6.1,53.0,0.43
2025-12-14T09:00,Novosibirsk,55.0415,82.9346,-5.1,89,992.1,15.5,247,0.0,100,,-6.7,77.0,0.43
2025-12-14T10:00,Novosibirsk,55.0415,82.9346,-5.2,88,992.7,14.8,247,0.0,100,,-6.8,86.0,0.43
2025-12-14T11:00,Novosibirsk,55.0415,82.9346,-5.6,87,993.1,13.4,246,0.0,100,,-7.4,86.0,0.42
2025-12-14T12:00,Novosibirsk,55.0415,82.9346,-6.0,89,993.7,11.8,236,0.0,100,,-7.6,58.0,0.42
2025-12-14T13:00,Novosibirsk,55.0415,82.9346,-6.2,90,994.6,10.9,220,0.0,100,,-7.6,15.0,0.42
2025-12-14T14:00,Novosibirsk,55.0415,82.9346,-6.3,90,994.7,11.0,214,0.0,100,,-7.7,0.0,0.42
2025-12-14T15:00,Novosibirsk,55.0415,82.9346,-7.2,91,995.0,11.6,212,0.0,100,,-8.4,0.0,0.42
2025-12-14T16:00,Novosibirsk,55.0415,82.9346,-7.5,93,995.4,11.8,211,0.0,100,,-8.5,0.0,0.42
2025-12-14T17:00,Novosibirsk,55.0415,82.9346,-7.3,93,995.5,10.3,213,0.0,100,,-8.2,0.0,0.42
2025-12-14T18:00,Novosibirsk,55.0415,82.9346,-7.1,93,995.3,9.8,204,0.0,100,,-8.0,0.0,0.42
2025-12-14T19:00,Novosibirsk,55.0415,82.9346,-6.7,92,995.2,11.8,193,0.0,100,,-7.8,0.0,0.42
2025-12-14T20:00,Novosibirsk,55.0415,82.9346,-6.7,91,995.1,12.8,189,0.0,100,,-7.9,0.0,0.42
2025-12-14T21:00,Novosibirsk,55.0415,82.9346,-7.8,91,995.2,12.7,196,0.0,100,,-8.9,0.0,0.42
2025-12-14T22:00,Novosibirsk,55.0415,82.9346,-8.0,91,994.9,11.6,187,0.0,100,,-9.2,0.0,0.42
2025-12-14T23:00,Novosibirsk,55.0415,82.9346,-8.1,91,994.5,11.5,181,0.0,100,,-9.4,0.0,0.42
2025-12-15T00:00,Novosibirsk,55.0415,82.9346,-8.0,90,994.2,12.6,170,0.0,100,,-9.3,0.0,0.42
2025-12-15T01:00,Novosibirsk,55.0415,82.9346,-7.9,90,993.3,13.8,165,0.0,100,,-9.2,0.0,0.42
2025-12-15T02:00,Novosibirsk,55.0415,82.9346,-7.8,90,992.4,13.8,154,0.0,100,,-9.1,0.0,0.42
2025-12-15T03:00,Novosibirsk,55.0415,82.9346,-6.8,90,992.0,15.9,157,0.0,91,,-8.1,0.0,0.42
2025-12-15T04:00,Novosibirsk,55.0415,82.9346,-6.0,89,991.1,18.8,151,0.0,100,,-7.5,0.0,0.42
2025-12-15T05:00,Novosibirsk,55.0415,82.9346,-4.5,89,990.5,20.2,153,0.0,100,,-6.1,0.0,0.42
2025-12-15T06:00,Novosibirsk,55.0415,82.9346,-3.4,89,989.9,18.0,155,0.0,100,,-5.0,0.0,0.42
2025-12-15T07:00,Novosibirsk,55.0415,82.9346,-2.5,88,988.9,20.0,159,0.0,100,,-4.2,30.0,0.42
2025-12-15T08:00,Novosibirsk,55.0415,82.9346,-0.6,85,988.5,22.7,165,0.0,100,,-2.7,53.0,0.42
2025-12-15T09:00,Novosibirsk,55.0415,82.9346,0.1,87,988.0,24.2,169,0.1,100,,-1.9,47.0,0.42
2025-12-15T10:00,Novosibirsk,55.0415,82.9346,0.9,87,987.5,24.9,178,0.0,100,,-1.0,48.0,0.42
2025-12-15T11:00,Novosibirsk,55.0415,82.9346,0.9,92,987.7,25.6,194,0.4,100,,-0.2,31.0,0.42
2025-12-15T12:00,Novosibirsk,55.0415,82.9346,-0.1,93,989.1,26.8,237,0.8,100,,-1.0,24.0,0.42
2025-12-15T13:00,Novosibirsk,55.0415,82.9346,-3.6,84,991.5,22.5,239,0.2,100,,-5.9,5.0,0.43
2025-12-15T14:00,Novosibirsk,55.0415,82.9346,-4.7,85,992.9,23.8,234,0.0,100,,-6.8,0.0,0.42
2025-12-15T15:00,Novosibirsk,55.0415,82.9346,-5.8,76,994.3,22.9,228,0.0,77,,-9.3,0.0,0.43
2025-12-15T16:00,Novosibirsk,55.0415,82.9346,-6.6,78,995.0,21.0,216,0.0,25,,-9.8,0.0,0.43
2025-12-15T17:00,Novosibirsk,55.0415,82.9346,-7.1,79,995.5,21.6,210,0.0,45,,-10.1,0.0,0.43
2025-12-15T18:00,Novosibirsk,55.0415,82.9346,-7.2,78,996.3,23.4,211,0.0,100,,-10.4,0.0,0.43
2025-12-15T19:00,Novosibirsk,55.0415,82.9346,-6.8,78,997.0,24.9,213,0.0,99,,-10.0,0.0,0.43
2025-12-15T20:00,Novosibirsk,55.0415,82.9346,-7.0,78,997.6,24.1,218,0.0,95,,-10.2,0.0,0.42
2025-12-15T21:00,Novosibirsk,55.0415,82.9346,-7.7,83,998.5,18.5,212,0.1,100,,-10.0,0.0,0.43
2025-12-15T22:00,Novosibirsk,55.0415,82.9346,-7.0,81,998.5,24.0,208,0.2,97,,-9.8,0.0,0.43
2025-12-15T23:00,Novosibirsk,55.0415,82.9346,-7.6,77,999.8,26.8,220,0.1,96,,-10.9,0.0,0.43
2025-12-16T00:00,Novosibirsk,55.0415,82.9346,-8.6,75,1000.4,21.5,225,0.0,100,,-12.2,0.0,0.43
2025-12-16T01:00,Novosibirsk,55.0415,82.9346,-8.9,75,1000.5,24.3,210,0.0,88,,-12.5,0.0,0.43
2025-12-16T02:00,Novosibirsk,55.0415,82.9346,-9.9,72,1000.8,23.9,212,0.0,48,,-14.0,0.0,0.43
2025-12-16T03:00,Novosibirsk,55.0415,82.9346,-11.2,74,1001.1,20.1,205,0.0,51,,-14.9,0.0,0.43
2025-12-16T04:00,Novosibirsk,55.0415,82.9346,-11.2,73,1001.0,20.4,202,0.0,94,,-15.1,0.0,0.43
2025-12-16T05:00,Novosibirsk,55.0415,82.9346,-11.0,73,1001.2,21.0,205,0.0,99,,-14.9,0.0,0.43
2025-12-16T06:00,Novosibirsk,55.0415,82.9346,-10.6,78,1001.1,20.9,201,0.0,99,,-13.7,0.0,0.43
2025-12-16T07:00,Novosibirsk,55.0415,82.9346,-10.1,74,1000.7,21.2,205,0.0,67,,-13.9,33.0,0.43
2025-12-16T08:00,Novosibirsk,55.0415,82.9346,-9.8,77,1001.0,21.5,199,0.0,45,,-12.9,105.0,0.43
2025-12-16T09:00,Novosibirsk,55.0415,82.9346,-9.6,75,1001.6,21.5,204,0.0,92,,-13.2,150.0,0.43
2025-12-16T10:00,Novosibirsk,55.0415,82.9346,-9.4,72,1001.3,19.8,203,0.0,100,,-13.4,162.0,0.43
2025-12-16T11:00,Novosibirsk,55.0415,82.9346,-9.4,72,1001.0,17.2,203,0.0,100,,-13.4,142.0,0.43
2025-12-16T12:00,Novosibirsk,55.0415,82.9346,-9.2,76,1000.7,15.6,195,0.0,100,,-12.7,74.0,0.43
2025-12-16T13:00,Novosibirsk,55.0415,82.9346,-8.8,79,1000.4,16.5,188,0.1,100,,-11.8,14.0,0.43
2025-12-16T14:00,Novosibirsk,55.0415,82.9346,-8.6,79,1000.0,16.6,193,0.0,100,,-11.6,0.0,0.43
2025-12-16T15:00,Novosibirsk,55.0415,82.9346,-8.9,80,999.6,17.3,196,0.1,100,,-11.7,0.0,0.43
2025-12-16T16:00,Novosibirsk,55.0415,82.9346,-8.8,80,999.4,19.6,200,0.1,97,,-11.6,0.0,0.43
2025-12-16T17:00,Novosibirsk,55.0415,82.9346,-8.9,79,998.7,18.9,196,0.1,100,,-11.9,0.0,0.43
2025-12-16T18:00,Novosibirsk,55.0415,82.9346,-9.1,79,998.1,19.6,195,0.0,100,,-12.1,0.0,0.43
2025-12-16T19:00,Novosibirsk,55.0415,82.9346,-9.1,79,997.3,20.2,194,0.0,100,,-12.1,0.0,0.43
2025-12-16T20:00,Novosibirsk,55.0415,82.9346,-9.4,78,996.4,19.9,194,0.0,100,,-12.4,0.0,0.43
2025-12-16T21:00,Novosibirsk,55.0415,82.9346,-9.6,79,996.0,19.1,194,0.0,61,,-12.6,0.0,0.43
2025-12-16T22:00,Novosibirsk,55.0415,82.9346,-10.6,80,995.4,17.3,189,0.0,63,,-13.4,0.0,0.43
2025-12-16T23:00,Novosibirsk,55.0415,82.9346,-10.4,80,994.0,16.9,180,0.0,100,,-13.2,0.0,0.43
2025-12-17T00:00,Novosibirsk,55.0415,82.9346,-9.6,81,993.1,18.2,178,0.1,100,,-12.2,0.0,0.43
2025-12-17T01:00,Novosibirsk,55.0415,82.9346,-9.1,83,991.9,14.8,179,0.1,100,,-11.4,0.0,0.43
2025-12-17T02:00,Novosibirsk,55.0415,82.9346,-8.4,86,990.6,16.4,185,0.6,100,,-10.3,0.0,0.44
2025-12-17T03:00,Novosibirsk,55.0415,82.9346,-7.8,84,990.2,22.0,211,0.2,100,,-10.0,0.0,0.44
2025-12-17T04:00,Novosibirsk,55.0415,82.9346,-8.8,81,990.1,22.4,228,0.1,100,,-11.4,0.0,0.44
2025-12-17T05:00,Novosibirsk,55.0415,82.9346,-10.2,79,990.2,20.7,234,0.1,100,,-13.1,0.0,0.44
2025-12-17T06:00,Novosibirsk,55.0415,82.9346,-11.6,80,990.7,19.3,234,0.0,90,,-14.4,0.0,0.44
2025-12-17T07:00,Novosibirsk,55.0415,82.9346,-12.4,80,991.2,19.5,234,0.0,100,,-15.2,28.0,0.44
2025-12-17T08:00,Novosibirsk,55.0415,82.9346,-12.7,79,991.5,19.3,237,0.0,100,,-15.6,80.0,0.44
2025-12-17T09:00,Novosibirsk,55.0415,82.9346,-12.8,79,991.7,19.0,242,0.0,100,,-15.6,102.0,0.44
2025-12-17T10:00,Novosibirsk,55.0415,82.9346,-12.8,76,991.9,18.7,245,0.0,100,,-16.0,99.0,0.44
2025-12-17T11:00,Novosibirsk,55.0415,82.9346,-13.1,78,992.3,17.7,243,0.1,100,,-16.2,84.0,0.44
2025-12-17T12:00,Novosibirsk,55.0415,82.9346,-13.5,78,992.8,16.5,240,0.0,100,,-16.5,66.0,0.44
2025-12-17T13:00,Novosibirsk,55.0415,82.9346,-14.0,78,993.6,15.5,242,0.1,100,,-17.0,16.0,0.44
2025-12-17T14:00,Novosibirsk,55.0415,82.9346,-14.5,78,994.7,16.5,246,0.1,100,,-17.5,0.0,0.44
2025-12-17T15:00,Novosibirsk,55.0415,82.9346,-16.4,79,995.5,15.1,242,0.0,55,,-19.1,0.0,0.45
2025-12-17T16:00,Novosibirsk,55.0415,82.9346,-17.5,79,996.5,14.5,242,0.0,44,,-20.2,0.0,0.45
2025-12-17T17:00,Novosibirsk,55.0415,82.9346,-18.5,80,997.2,14.1,239,0.0,55,,-21.2,0.0,0.45
2025-12-17T18:00,Novosibirsk,55.0415,82.9346,-19.2,80,998.1,13.2,233,0.0,66,,-21.9,0.0,0.45
2025-12-17T19:00,Novosibirsk,55.0415,82.9346,-19.6,80,998.9,12.7,227,0.0,62,,-22.2,0.0,0.45
2025-12-17T20:00,Novosibirsk,55.0415,82.9346,-20.0,79,999.7,13.0,222,0.0,81,,-22.6,0.0,0.45
2025-12-17T21:00,Novosibirsk,55.0415,82.9346,-19.9,80,1000.8,12.8,214,0.0,89,,-22.4,0.0,0.45
2025-12-17T22:00,Novosibirsk,55.0415,82.9346,-20.0,81,1001.2,13.4,213,0.0,93,,-22.4,0.0,0.45
2025-12-17T23:00,Novosibirsk,55.0415,82.9346,-20.0,80,1002.0,13.5,213,0.0,98,,-22.5,0.0,0.45
2025-12-18T00:00,Novosibirsk,55.0415,82.9346,-20.0,79,1002.4,13.5,213,0.0,94,,-22.7,0.0,0.45
2025-12-18T01:00,Novosibirsk,55.0415,82.9346,-20.0,79,1003.0,13.5,216,0.0,98,,-22.8,0.0,0.45
2025-12-18T02:00,Novosibirsk,55.0415,82.9346,-20.0,78,1003.3,12.3,214,0.0,99,,-22.8,0.0,0.45
2025-12-18T03:00,Novosibirsk,55.0415,82.9346,-19.4,81,1003.4,12.1,207,0.0,100,,-21.9,0.0,0.45
2025-12-18T04:00,Novosibirsk,55.0415,82.9346,-19.2,81,1003.6,12.2,205,0.1,100,,-21.7,0.0,0.45
2025-12-18T05:00,Novosibirsk,55.0415,82.9346,-19.4,81,1003.6,12.2,196,0.1,100,,-21.9,0.0,0.45
2025-12-18T06:00,Novosibirsk,55.0415,82.9346,-19.5,81,1003.5,11.8,192,0.0,100,,-21.9,0.0,0.45
2025-12-18T07:00,Novosibirsk,55.0415,82.9346,-19.2,81,1003.5,12.7,195,0.0,100,,-21.7,28.0,0.45
2025-12-18T08:00,Novosibirsk,55.0415,82.9346,-18.6,79,1003.6,15.2,202,0.1,100,,-21.4,81.0,0.45
2025-12-18T09:00,Novosibirsk,55.0415,82.9346,-18.5,79,1003.4,14.2,202,0.1,100,,-21.2,110.0,0.46
2025-12-18T10:00,Novosibirsk,55.0415,82.9346,-18.2,78,1003.3,14.7,205,0.1,100,,-21.1,136.0,0.46
2025-12-18T11:00,Novosibirsk,55.0415,82.9346,-17.9,78,1003.1,14.3,203,0.1,100,,-20.9,106.0,0.46
2025-12-18T12:00,Novosibirsk,55.0415,82.9346,-17.8,79,1002.8,13.9,204,0.2,100,,-20.5,56.0,0.46
2025-12-18T13:00,Novosibirsk,55.0415,82.9346,-17.6,79,1002.7,14.0,206,0.2,100,,-20.4,15.0,0.46
2025-12-18T14:00,Novosibirsk,55.0415,82.9346,-17.4,79,1002.8,14.7,213,0.2,100,,-20.1,0.0,0.47
2025-12-18T15:00,Novosibirsk,55.0415,82.9346,-17.4,79,1002.8,16.6,221,0.1,100,,-20.1,0.0,0.47
2025-12-18T16:00,Novosibirsk,55.0415,82.9346,-17.5,78,1003.1,17.0,222,0.1,100,,-20.4,0.0,0.47
2025-12-18T17:00,Novosibirsk,55.0415,82.9346,-17.8,78,1003.3,16.8,222,0.1,100,,-20.7,0.0,0.47
2025-12-18T18:00,Novosibirsk,55.0415,82.9346,-18.1,78,1003.7,16.5,221,0.1,100,,-21.0,0.0,0.47
2025-12-18T19:00,Novosibirsk,55.0415,82.9346,-18.1,79,1003.8,16.8,219,0.1,100,,-20.9,0.0,0.48
2025-12-18T20:00,Novosibirsk,55.0415,82.9346,-18.0,78,1004.1,16.6,219,0.1,100,,-20.8,0.0,0.48
2025-12-18T21:00,Novosibirsk,55.0415,82.9346,-17.6,79,1004.6,16.2,218,0.1,100,,-20.3,0.0,0.48
2025-12-18T22:00,Novosibirsk,55.0415,82.9346,-17.4,80,1004.8,16.5,215,0.1,100,,-20.0,0.0,0.48
2025-12-18T23:00,Novosibirsk,55.0415,82.9346,-17.0,80,1005.1,16.5,215,0.2,100,,-19.6,0.0,0.48
2025-12-19T00:00,Novosibirsk,55.0415,82.9346,-16.5,81,1005.3,16.6,217,0.3,100,,-19.0,0.0,0.49
2025-12-19T01:00,Novosibirsk,55.0415,82.9346,-15.8,81,1005.2,17.1,218,0.4,100,,-18.3,0.0,0.49
2025-12-19T02:00,Novosibirsk,55.0415,82.9346,-15.2,82,1005.3,16.9,218,0.4,100,,-17.7,0.0,0.5
2025-12-19T03:00,Novosibirsk,55.0415,82.9346,-14.6,83,1005.0,16.8,215,0.3,100,,-16.9,0.0,0.49
2025-12-19T04:00,Novosibirsk,55.0415,82.9346,-14.1,82,1005.1,16.8,218,0.3,100,,-16.4,0.0,0.49
2025-12-19T05:00,Novosibirsk,55.0415,82.9346,-13.7,82,1005.1,16.3,221,0.2,100,,-16.1,0.0,0.49
2025-12-19T06:00,Novosibirsk,55.0415,82.9346,-13.5,82,1005.3,16.1,222,0.2,100,,-15.9,0.0,0.5
2025-12-19T07:00,Novosibirsk,55.0415,82.9346,-13.4,82,1005.4,16.1,221,0.2,100,,-15.8,20.0,0.5
2025-12-19T08:00,Novosibirsk,55.0415,82.9346,-12.9,81,1005.5,17.0,221,0.2,100,,-15.5,60.0,0.5
2025-12-19T09:00,Novosibirsk,55.0415,82.9346,-12.9,83,1005.5,15.5,216,0.2,100,,-15.2,90.0,0.5
2025-12-19T10:00,Novosibirsk,55.0415,82.9346,-12.3,82,1005.3,14.8,214,0.2,100,,-14.7,94.0,0.5
2025-12-19T11:00,Novosibirsk,55.0415,82.9346,-11.6,82,1004.8,15.5,219,0.3,100,,-14.0,73.0,0.5
2025-12-19T12:00,Novosibirsk,55.0415,82.9346,-11.2,84,1004.6,14.3,214,0.3,100,,-13.4,41.0,0.51
2025-12-19T13:00,Novosibirsk,55.0415,82.9346,-10.6,85,1004.1,14.4,214,0.3,100,,-12.7,10.0,0.51
2025-12-19T14:00,Novosibirsk,55.0415,82.9346,-10.1,85,1003.6,15.1,218,0.4,100,,-12.1,0.0,0.51
2025-12-19T15:00,Novosibirsk,55.0415,82.9346,-9.6,86,1003.0,16.6,219,0.5,100,,-11.4,0.0,0.52
2025-12-19T16:00,Novosibirsk,55.0415,82.9346,-9.2,86,1002.4,18.0,218,0.4,100,,-11.1,0.0,0.52
2025-12-19T17:00,Novosibirsk,55.0415,82.9346,-8.9,86,1001.9,16.8,218,0.2,100,,-10.8,0.0,0.52
2025-12-19T18:00,Novosibirsk,55.0415,82.9346,-8.6,87,1001.2,16.8,217,0.3,100,,-10.4,0.0,0.52
2025-12-19T19:00,Novosibirsk,55.0415,82.9346,-8.2,87,1000.4,17.7,217,0.2,100,,-10.0,0.0,0.52
2025-12-19T20:00,Novosibirsk,55.0415,82.9346,-7.9,87,999.8,18.5,215,0.2,100,,-9.7,0.0,0.52
2025-12-19T21:00,Novosibirsk,55.0415,82.9346,-7.9,87,999.7,19.1,218,0.2,100,,-9.8,0.0,0.52
2025-12-19T22:00,Novosibirsk,55.0415,82.9346,-7.7,87,999.0,18.5,216,0.2,100,,-9.5,0.0,0.53
2025-12-19T23:00,Novosibirsk,55.0415,82.9346,-7.3,87,997.9,19.3,216,0.1,100,,-9.1,0.0,0.52
2025-12-20T00:00,Novosibirsk,55.0415,82.9346,-6.8,88,997.1,18.6,213,0.2,100,,-8.6,0.0,0.53
2025-12-20T01:00,Novosibirsk,55.0415,82.9346,-6.5,88,996.1,18.3,209,0.2,100,,-8.1,0.0,0.53
2025-12-20T02:00,Novosibirsk,55.0415,82.9346,-6.2,89,995.4,19.3,212,0.4,100,,-7.7,0.0,0.53
2025-12-20T03:00,Novosibirsk,55.0415,82.9346,-5.9,88,994.6,21.2,218,0.4,100,,-7.6,0.0,0.53
2025-12-20T04:00,Novosibirsk,55.0415,82.9346,-5.8,88,994.4,20.9,222,0.2,100,,-7.6,0.0,0.53
